key,dialect,domain,gender,divergence_score,wer_percentage,cer_percentage,standard_oov_ratio,original_transcript,normalized_standard_output,wav_path
IISc_RESPIN_mr_D1_72748_416510_F_AGRI_710495_70615439,D1,Agriculture,FEMALE,54.82,62.5,17.54,85.71,हार्वेस्टरचो उपयोग कृषि उपकरणाच्या रुपात शेतीत करतत,हार्वेस्टरचा उपयोग कृषी उपकरणाच्या स्वरूपात शेतीत करत आहे,D1/72748/IISc_RESPIN_mr_D1_72748_416510_F_AGRI_710495_70615439.wav
IISc_RESPIN_mr_D1_72751_416510_M_AGRI_711623_70472350,D1,Agriculture,MALE,54.8,50.0,24.32,100.0,थंडीच्या हवामानात खयची पिकां बरी वाढतत ?,थंडीच्या हवामानात पिकां बरी वाढतात का?,D1/72751/IISc_RESPIN_mr_D1_72751_416510_M_AGRI_711623_70472350.wav
IISc_RESPIN_mr_D1_72082_416502_M_BANK_709629_71042448,D1,Banking,MALE,53.49,55.56,28.3,80.0,राजू कल आपला लाईट बील भरूक ऑफीस मध्ये जाईत हुतो,राजू कल आपला लाईट बील भरण्यासाठी ऑफीसमध्ये जावे लागते,D1/72082/IISc_RESPIN_mr_D1_72082_416502_M_BANK_709629_71042448.wav
IISc_RESPIN_mr_D1_70907_416520_M_AGRI_709097_70657819,D1,Agriculture,MALE,52.77,50.0,28.0,87.5,सगळ्या प्रकारचा पण जेवाण बनवूक पाम तेल वापरतत,सर्व प्रकारचे पण जेवाण बनवण्यासाठी पाम तेल वापरतात,D1/70907/IISc_RESPIN_mr_D1_70907_416520_M_AGRI_709097_70657819.wav
IISc_RESPIN_mr_D1_72596_416510_F_AGRI_711384_70372775,D1,Agriculture,FEMALE,52.05,55.56,27.66,75.0,भाताचे खयचे जाती संकरित जाती म्हणान ओळखले जातत ?,भाताचे जाती संकरित जाती म्हणून ओळखले जात आहे का?,D1/72596/IISc_RESPIN_mr_D1_72596_416510_F_AGRI_711384_70372775.wav
IISc_RESPIN_mr_D1_72617_416510_F_AGRI_711696_70324726,D1,Agriculture,FEMALE,51.88,55.56,27.08,75.0,तुषार सिंचनाचो उपयोग करून खयची पीका चांगली येतत ?,तुषार सिंचनाचा उपयोग करून पीका चांगली येत आहे का?,D1/72617/IISc_RESPIN_mr_D1_72617_416510_F_AGRI_711696_70324726.wav
IISc_RESPIN_mr_D1_72716_416510_F_AGRI_711564_70435608,D1,Agriculture,FEMALE,51.39,50.0,31.48,77.78,आताची नवी पिढी शेतीच्या खयच्या पद्धतीर जास्त भर दिता ?,आताची नवी पिढी शेतीच्या पद्धतीने जास्त भर दिली जाते का?,D1/72716/IISc_RESPIN_mr_D1_72716_416510_F_AGRI_711564_70435608.wav
IISc_RESPIN_mr_D1_72596_416510_F_BANK_712208_70372936,D1,Banking,FEMALE,49.81,50.0,7.69,100.0,रिचार्जचो प्लॅन कसो बगायचा ?,रिचार्जचा प्लॅन कसा बगायचा?,D1/72596/IISc_RESPIN_mr_D1_72596_416510_F_BANK_712208_70372936.wav
IISc_RESPIN_mr_D1_70837_416510_M_AGRI_711710_70688035,D1,Agriculture,MALE,49.49,50.0,20.51,83.33,धान्य आणि गोदामासाठी खयचा सापलो वापरतत ?,धान्य आणि गोदामासाठी कुठे सापला वापरावा?,D1/70837/IISc_RESPIN_mr_D1_70837_416510_M_AGRI_711710_70688035.wav
IISc_RESPIN_mr_D1_70942_416513_M_AGRI_711131_70720165,D1,Agriculture,MALE,49.44,57.14,19.57,71.43,सिंचनाचे आधुनिक पद्धती कसले आनी कशे वापराचे ?,सिंचनाचे आधुनिक पद्धती कशामुळे आणि कसे वापरावे?,D1/70942/IISc_RESPIN_mr_D1_70942_416513_M_AGRI_711131_70720165.wav
IISc_RESPIN_mr_D1_70951_416519_F_AGRI_711605_70823552,D1,Agriculture,FEMALE,49.4,57.14,23.4,66.67,मत्स्य शेतीयेत कोलंबीचे उत्पादन घेतत काय ?,मत्स्य शेतीमध्ये कोलंबीचे उत्पादन घेतले जाते का?,D1/70951/IISc_RESPIN_mr_D1_70951_416519_F_AGRI_711605_70823552.wav
IISc_RESPIN_mr_D1_71522_416513_F_AGRI_709604_70853976,D1,Agriculture,FEMALE,49.19,42.86,16.36,100.0,मेंढरांचे लोकराचे प्रक्रियेत पयली मेंढरातल्या लोकर काढतत,मेंढरांचे लोकराचे प्रक्रियेत मेंढरातल्या लोकर काढत आहेत,D1/71522/IISc_RESPIN_mr_D1_71522_416513_F_AGRI_709604_70853976.wav
IISc_RESPIN_mr_D1_70909_416510_M_AGRI_710370_70622195,D1,Agriculture,MALE,49.16,62.5,23.81,55.56,भारतातल्या प्रत्येक प्रकारच्या माश्याचो वापर आपण खावसाठी नाय करणव,भारतातील प्रत्येक प्रकारच्या माश्याचा वापर आपण खावण्यासाठी नाही.,D1/70909/IISc_RESPIN_mr_D1_70909_416510_M_AGRI_710370_70622195.wav
IISc_RESPIN_mr_D1_72742_416510_M_AGRI_711533_70552075,D1,Agriculture,MALE,48.92,55.56,17.24,75.0,सरकारच्या खयल्या योजनेसून मका स्वस्त दरात बियाना मिळात ?,सरकारच्या कुठल्या योजनेतून मला स्वस्त दरात बियाना मिळते का?,D1/72742/IISc_RESPIN_mr_D1_72742_416510_M_AGRI_711533_70552075.wav
IISc_RESPIN_mr_D1_70951_416519_F_BANK_708845_70801415,D1,Banking,FEMALE,48.58,50.0,24.44,75.0,तू दर महिन्याक तुझो टॅक्स नीट मोजान घी,तुम्ही दर महिन्याला तुझे टॅक्स नीट मोजान घ्या,D1/70951/IISc_RESPIN_mr_D1_70951_416519_F_BANK_708845_70801415.wav
IISc_RESPIN_mr_D1_72605_410507_F_AGRI_711343_70421119,D1,Agriculture,FEMALE,47.27,44.44,18.0,87.5,धा किलोग्रॅम भात कितक्या मापाच्या जमनित पेरून होताला ?,धा किलोग्रॅम भात किती मापाच्या जमनीत पेरून होत आहे?,D1/72605/IISc_RESPIN_mr_D1_72605_410507_F_AGRI_711343_70421119.wav
IISc_RESPIN_mr_D1_70925_416510_F_AGRI_711616_70657257,D1,Agriculture,FEMALE,46.99,50.0,12.2,83.33,इलेक्ट्रॉनिक वजनकाट्यात माप मारुक येता काय ?,इलेक्ट्रॉनिक वजनकाट्यात माप माझे येतात का?,D1/70925/IISc_RESPIN_mr_D1_70925_416510_F_AGRI_711616_70657257.wav
IISc_RESPIN_mr_D1_70907_416520_M_AGRI_711403_70659078,D1,Agriculture,MALE,46.79,55.56,5.97,80.0,जमीन आरोग्य पत्रिकेत शिफारसशी नुसारचा रासायनिक खताचो वापर कसो करायचो ?,जमीन आरोग्य पत्रिकेत शिफारसशीनुसारचा रासायनिक खताचा वापर कसा करायचा?,D1/70907/IISc_RESPIN_mr_D1_70907_416520_M_AGRI_711403_70659078.wav
IISc_RESPIN_mr_D1_72707_416531_F_AGRI_708468_70432173,D1,Agriculture,FEMALE,46.6,50.0,7.41,87.5,मुलांच्या खोकल्याच्या औषधात सुद्दा मधाचो वापर केलो जाता,मुलांच्या खोकल्याच्या औषधात सुददा मधाचा वापर केला जातो.,D1/72707/IISc_RESPIN_mr_D1_72707_416531_F_AGRI_708468_70432173.wav
IISc_RESPIN_mr_D1_72716_416510_F_AGRI_707743_70423838,D1,Agriculture,FEMALE,46.37,50.0,24.0,66.67,पृष्ठभाग सिंचन ह्यो जगातलो सगळ्यात साधो सिंचन प्रकार आसा,पृष्ठभाग सिंचन जगातील सर्वात साधो सिंचन प्रकार आहे,D1/72716/IISc_RESPIN_mr_D1_72716_416510_F_AGRI_707743_70423838.wav
IISc_RESPIN_mr_D1_72138_416513_M_AGRI_710139_71019799,D1,Agriculture,MALE,46.11,44.44,12.96,88.89,आजकल उसाचे भाव उतरले हत ता शेतकऱ्यांसाठी चांगला नसा,आजकल उसाचे भाव उतरले आहेत ते शेतकऱ्यांसाठी चांगले नाही,D1/72138/IISc_RESPIN_mr_D1_72138_416513_M_AGRI_710139_71019799.wav
IISc_RESPIN_mr_D1_72748_416510_F_AGRI_711375_70652371,D1,Agriculture,FEMALE,45.99,42.86,19.57,83.33,खरीप पिकाची कापणी खयच्या महिन्यात करतत ?,खरीप पिकाची कापणी कुठ्याच्या महिन्यात करत आहेत?,D1/72748/IISc_RESPIN_mr_D1_72748_416510_F_AGRI_711375_70652371.wav
IISc_RESPIN_mr_D1_70832_416522_M_BANK_708539_70664402,D1,Banking,MALE,45.83,50.0,22.22,66.67,संदर्भ दर ह्यो रेफरलचो दर आसा,संदर्भ दर हा रेफरलचा दर आहे,D1/70832/IISc_RESPIN_mr_D1_70832_416522_M_BANK_708539_70664402.wav
IISc_RESPIN_mr_D1_70909_416510_M_AGRI_711224_70628125,D1,Agriculture,MALE,45.6,50.0,21.43,66.67,काजूच्या झाडंका कसला सेंद्रिय खत घालूचा ?,काजूच्या झाडांवर कोणता सेंद्रिय खत घालायचे?,D1/70909/IISc_RESPIN_mr_D1_70909_416510_M_AGRI_711224_70628125.wav
IISc_RESPIN_mr_D1_70909_416510_M_AGRI_711326_70628624,D1,Agriculture,MALE,45.59,44.44,22.81,75.0,सोयाबीनाच्या पिकाक कीड लागली तर कसली लक्षणा दिसतली ?,सोयाबीनाच्या पिकांवर कीड लागली तर कोणत्या लक्षणा दिसत आहे?,D1/70909/IISc_RESPIN_mr_D1_70909_416510_M_AGRI_711326_70628624.wav
IISc_RESPIN_mr_D1_71297_416513_M_BANK_706708_70738928,D1,Banking,MALE,44.3,40.0,4.35,100.0,सिक्युरिटीज प्रमाणपत्राद्वारा दर्शवली जाऊ शकता,सिक्युरिटीज प्रमाणपत्राद्वारे दर्शवली जाऊ शकते,D1/71297/IISc_RESPIN_mr_D1_71297_416513_M_BANK_706708_70738928.wav
IISc_RESPIN_mr_D1_72748_416510_F_BANK_712134_70665893,D1,Banking,FEMALE,44.12,50.0,20.0,62.5,माका घर बांधूचा हा माका कर्ज मिळात काय ?,मला घर बांधूचा हा मला कर्ज मिळेल का?,D1/72748/IISc_RESPIN_mr_D1_72748_416510_F_BANK_712134_70665893.wav
IISc_RESPIN_mr_D1_72707_416531_F_BANK_712289_70432773,D1,Banking,FEMALE,44.01,55.56,17.07,55.56,बँक खाता बँकेत असला तरच कर्ज मेळाक शकता काय ?,बँक खाते बँकेत असले तरच कर्ज मिळू शकते का?,D1/72707/IISc_RESPIN_mr_D1_72707_416531_F_BANK_712289_70432773.wav
IISc_RESPIN_mr_D1_70907_416520_M_AGRI_711175_70658111,D1,Agriculture,MALE,43.58,50.0,18.18,62.5,आकाशात आद्रता जाली तर पिकांवरती परिणाम जाता काय ?,आकाशात आहारात जाली तर पिकांवर परिणाम जातो का?,D1/70907/IISc_RESPIN_mr_D1_70907_416520_M_AGRI_711175_70658111.wav
IISc_RESPIN_mr_D1_72605_410507_F_AGRI_710096_70420795,D1,Agriculture,FEMALE,43.27,44.44,22.0,66.67,सगळ्या जगात हिरवी मिरची ही जेवणात भाजी म्हणून वापरतत,सर्व जगात हिरवी मिरची जेवणात भाजी म्हणून वापरत आहे,D1/72605/IISc_RESPIN_mr_D1_72605_410507_F_AGRI_710096_70420795.wav
IISc_RESPIN_mr_D1_70951_416519_F_AGRI_709156_70801426,D1,Agriculture,FEMALE,43.25,50.0,6.67,75.0,लॉगिंगमुळा त्रासदायक रान वाढता,लॉगिंगमुळे त्रासदायक रान वाढते,D1/70951/IISc_RESPIN_mr_D1_70951_416519_F_AGRI_709156_70801426.wav
IISc_RESPIN_mr_D1_70907_416520_M_AGRI_708595_70656846,D1,Agriculture,MALE,43.24,33.33,10.81,100.0,अरारोटच्या कंदाक कुटून पावडर बनवतत,अरारोटच्या कंदाक कुटून पावडर बनवत आहे,D1/70907/IISc_RESPIN_mr_D1_70907_416520_M_AGRI_708595_70656846.wav
IISc_RESPIN_mr_D1_72123_416513_F_BANK_707311_71044801,D1,Banking,FEMALE,43.01,37.5,15.69,85.71,आजकाल सगळ्या बंगल्या बाहेर सिक्युरिटी गार्ड ठेवतत,आजकाल सर्व बंगल्या बाहेर सिक्युरिटी गार्ड ठेवत आहेत,D1/72123/IISc_RESPIN_mr_D1_72123_416513_F_BANK_707311_71044801.wav
IISc_RESPIN_mr_D1_70909_416510_M_BANK_712217_70628652,D1,Banking,MALE,42.8,40.0,16.0,80.0,जीवन विमो किती वर्षाचो असता ?,जीवन विमो किती वर्षे असते?,D1/70909/IISc_RESPIN_mr_D1_70909_416510_M_BANK_712217_70628652.wav
IISc_RESPIN_mr_D1_72617_416510_F_BANK_707537_70324274,D1,Banking,FEMALE,42.59,54.55,14.71,54.55,जेव्हा एखादो माणूस बँकेत खाता उघडता तेव्हा त्येका पासबुक दिला जाता,जेव्हा एखाद्या माणूस बँकेत खाते उघडते तेव्हा त्याचे पासबुक दिले जाते,D1/72617/IISc_RESPIN_mr_D1_72617_416510_F_BANK_707537_70324274.wav
IISc_RESPIN_mr_D1_72707_416531_F_AGRI_711228_70434269,D1,Agriculture,FEMALE,42.41,40.0,14.71,80.0,नारळाच्या झाडांका कसला खत घालूचा ?,नारळाच्या झाडांका कोणता खत घालायचा?,D1/72707/IISc_RESPIN_mr_D1_72707_416531_F_AGRI_711228_70434269.wav
IISc_RESPIN_mr_D1_72605_410507_F_AGRI_707771_70420888,D1,Agriculture,FEMALE,41.46,46.15,11.27,69.23,"प्रीतम तुका माहीत आसा काय , आजकाल जिल्ह्यात सशाचो वापर फरसाठी केलो जात आसा","प्रीतम तुला माहीत आहे का, आजकाल जिल्ह्यात सशाचा वापर फरसाठी केला जात आहे.",D1/72605/IISc_RESPIN_mr_D1_72605_410507_F_AGRI_707771_70420888.wav
IISc_RESPIN_mr_D1_72742_416510_M_AGRI_709321_70543733,D1,Agriculture,MALE,41.25,33.33,4.17,100.0,अंबाडीचा बियाणा हृदयविकारासाठी अतिशय उपयोगी असता,अंबाडीचा बियाणे हृदयविकारासाठी अतिशय उपयोगी असतो,D1/72742/IISc_RESPIN_mr_D1_72742_416510_M_AGRI_709321_70543733.wav
IISc_RESPIN_mr_D1_72605_410507_F_AGRI_711166_70420954,D1,Agriculture,FEMALE,41.08,37.5,18.18,75.0,काजीच्या मोठ्या झाडासाठी कसला खत कितक्या प्रमाणात वापराचा ?,काजीच्या मोठ्या झाडासाठी कोणते खत किती प्रमाणात वापरावे?,D1/72605/IISc_RESPIN_mr_D1_72605_410507_F_AGRI_711166_70420954.wav
IISc_RESPIN_mr_D1_70837_416510_M_AGRI_708785_70680874,D1,Agriculture,MALE,41.01,33.33,10.94,90.91,सागरीय शेतीत खाऊक आणि दागिने बनवूक जे जीव लागतत तेंका पाळतत,सागरीय शेतीत खाऊक आणि दागिने बनवणे जे जीव लागतात तेंका पाळत आहेत,D1/70837/IISc_RESPIN_mr_D1_70837_416510_M_AGRI_708785_70680874.wav
IISc_RESPIN_mr_D1_72596_416510_F_AGRI_709667_70321935,D1,Agriculture,FEMALE,40.91,33.33,18.18,81.82,वेगन एक वजनदार चार चाकांची गाडी हा जेच्या ड्राफ्टना जानवरांका ओढतत,वेगन एक वजनदार चार चाकांची गाडी आहे जेच्या ड्राफ्टना जाऊन ओढत आहेत,D1/72596/IISc_RESPIN_mr_D1_72596_416510_F_AGRI_709667_70321935.wav
IISc_RESPIN_mr_D1_72605_410507_F_BANK_712166_70421004,D1,Banking,FEMALE,40.79,33.33,13.04,87.5,युटिलिटी बिलान आम्ही आनी खयली बीला भरू शकताव ?,युटिलिटी बिलान आम्ही आणि खयली बीला भरू शकतो का?,D1/72605/IISc_RESPIN_mr_D1_72605_410507_F_BANK_712166_70421004.wav
IISc_RESPIN_mr_D1_72757_416531_M_BANK_709614_70477029,D1,Banking,MALE,40.66,36.36,12.82,81.82,म्युच्युअल सेविंग बॅन्क लोकांच्या बचतीक योग्य जागेर गुंतवणूक करुची संधी देता,म्युच्युअल सेविंग बँक लोकांच्या बचतीचे योग्य जागेर गुंतवणूक करण्याची संधी देते,D1/72757/IISc_RESPIN_mr_D1_72757_416531_M_BANK_709614_70477029.wav
IISc_RESPIN_mr_D1_72596_416510_F_AGRI_710970_70324361,D1,Agriculture,FEMALE,40.59,36.36,14.08,80.0,राजू कर्नाटकात वेलची लागवड करुक दहा महिन्यांच्या कोंबांचो वापर करतत,राजू कर्नाटकात वेलची लागवड करून दहा महिन्यांच्या कोंब्याचा वापर करत आहे,D1/72596/IISc_RESPIN_mr_D1_72596_416510_F_AGRI_710970_70324361.wav
IISc_RESPIN_mr_D1_72757_416531_M_BANK_712278_70481315,D1,Banking,MALE,40.56,50.0,18.52,50.0,निधी हस्तांतरणाक सामान्य माणसाक फायदे आसत की नाय ?,निधी हस्तांतरणासाठी सामान्य माणसाचे फायदे आहेत की नाही?,D1/72757/IISc_RESPIN_mr_D1_72757_416531_M_BANK_712278_70481315.wav
IISc_RESPIN_mr_D1_72672_416511_F_BANK_710159_70406764,D1,Banking,FEMALE,40.39,37.5,5.45,87.5,आवडीचो शेयराक प्राधान्य दिला तर लाभांशामध्ये फायदो देता,आवडीचा शेयराक प्राधान्य दिला तर लाभांशामध्ये फायदा देतो,D1/72672/IISc_RESPIN_mr_D1_72672_416511_F_BANK_710159_70406764.wav
IISc_RESPIN_mr_D1_72266_411046_F_AGRI_708210_71099794,D1,Agriculture,FEMALE,40.32,30.77,11.84,91.67,"एंजलेन सॅडलबॅक नावाची डुकरा जर्मनीत मेळतत , तेचो रंग काळो आणि पांढरो असता","एंजलेन सॅडलबॅक नावाची डुकरा जर्मनीत मेळत आहे, त्याचे रंग काळो आणि पांढरो असते.",D1/72266/IISc_RESPIN_mr_D1_72266_411046_F_AGRI_708210_71099794.wav
IISc_RESPIN_mr_D1_72683_416519_F_BANK_712381_70531586,D1,Banking,FEMALE,40.17,42.86,22.0,57.14,गाडीसाठी कर्ज काढूक काय काय कागदपत्रा लागतली ?,गाडीसाठी कर्ज काढण्यासाठी काय काय कागदपत्रे लागतील?,D1/72683/IISc_RESPIN_mr_D1_72683_416519_F_BANK_712381_70531586.wav
IISc_RESPIN_mr_D1_70925_416510_F_AGRI_710426_70635081,D1,Agriculture,FEMALE,39.91,30.0,13.04,90.0,लाल मसुर डाळ अशी डाळ असा जिचो कायम तुटवडो रवता,लाल मसुर डाळ अशी डाळ आहे जिथे कायम तुटवडो रवते,D1/70925/IISc_RESPIN_mr_D1_70925_416510_F_AGRI_710426_70635081.wav
IISc_RESPIN_mr_D1_72751_416510_M_AGRI_711508_70457071,D1,Agriculture,MALE,39.72,42.86,20.51,57.14,पिकांका कीड लागा नको म्हणून काय करूचा ?,पिकांका कीड लागले नाही म्हणून काय करावे?,D1/72751/IISc_RESPIN_mr_D1_72751_416510_M_AGRI_711508_70457071.wav
IISc_RESPIN_mr_D1_72083_416513_M_BANK_711863_71045391,D1,Banking,MALE,39.72,46.15,18.31,53.85,सामाजिक योजनांसाठी फॉर्म भरलो आणि मगेन काय फायदो जावक नाय तर काय करुचा ?,सामाजिक योजनांसाठी फॉर्म भरला आणि मग काय फायदे जावे लागतील तर काय करावे?,D1/72083/IISc_RESPIN_mr_D1_72083_416513_M_BANK_711863_71045391.wav
IISc_RESPIN_mr_D1_70925_416510_F_BANK_708358_70648484,D1,Banking,FEMALE,39.39,41.67,13.24,66.67,"परताव्याचो दर , ज्यासाठी ह्या काम शून्य आसा तो परताव्याचो अंतर्गत दर आसा","परताव्याचा दर, ज्यासाठी हे काम शून्य आहे, तो परताव्याचा अंतर्गत दर आहे.",D1/70925/IISc_RESPIN_mr_D1_70925_416510_F_BANK_708358_70648484.wav
IISc_RESPIN_mr_D1_70871_NA_M_BANK_724934_70687723,D1,Banking,MALE,39.32,33.33,8.16,87.5,"एक चेक बुक विनंती पत्र तुमच्या बँकेक अधिकृत विनंती च्या स्वरूपात लिव्हचा लागता , असा त्यांनी सांगितल्यानी","एक चेक बुक विनंती पत्र तुमच्या बँकेत अधिकृत विनंतीच्या स्वरूपात लिव्हचा लागतो, असा त्यांनी सांगितले.",D1/70871/IISc_RESPIN_mr_D1_70871_NA_M_BANK_724934_70687723.wav
IISc_RESPIN_mr_D1_72596_416510_F_BANK_708916_70325140,D1,Banking,FEMALE,39.18,30.77,13.92,84.62,युनियन बॅन्क ऑफ इंडिया पंच्याण्णव शाखांमधली पाचवा सगळ्यात मोठा पीएसयू बॅन्क बनली हा,युनियन बँक ऑफ इंडिया पंच्याण्णव शाखांमधली पाचवा सर्वात मोठा पीएसयू बँक बनली आहे,D1/72596/IISc_RESPIN_mr_D1_72596_416510_F_BANK_708916_70325140.wav
